441.3 -31.4593
441.4 -29.3151
441.5 -26.0679
441.6 -20.703
441.7 -11.3328
441.8 2.59125
441.9 15.1476
442 21.1002
442.1 20.1554
442.2 13.5425
442.3 3.11471
442.4 -8.96467
442.5 -20.8344
442.6 -31.8076
442.7 -41.8933
442.8 -50.2886
442.9 -56.531
443 -60.953
443.1 -64.0488
443.2 -66.1887
443.3 -67.6513
443.4 -68.6344
443.5 -69.2779
443.6 -69.6804
443.7 -69.9119
443.8 -70.0218
443.9 -70.0455
444 -70.0083
444.1 -69.9424
444.2 -69.8464
444.3 -69.7296
444.4 -69.5986
444.5 -69.4583
444.6 -69.3122
444.7 -69.1627
444.8 -69.0117
444.9 -68.8605
445 -68.71
445.1 -68.5753
445.2 -68.4423
445.3 -68.3113
445.4 -68.1825
445.5 -68.0561
445.6 -67.9322
445.7 -67.8108
445.8 -67.6918
445.9 -67.5754
446 -67.4614
446.1 -67.3645
446.2 -67.2699
446.3 -67.1776
446.4 -67.0875
446.5 -66.9995
446.6 -66.9137
446.7 -66.83
446.8 -66.7482
446.9 -66.6684
447 -66.5905
447.1 -66.5291
447.2 -66.4694
447.3 -66.4114
447.4 -66.355
447.5 -66.3002
447.6 -66.2469
447.7 -66.195
447.8 -66.1446
447.9 -66.0956
448 -66.0479
448.1 -66.0162
448.2 -65.9857
448.3 -65.9564
448.4 -65.9282
448.5 -65.901
448.6 -65.8749
448.7 -65.8499
448.8 -65.8258
448.9 -65.8026
449 -65.7804
449.1 -65.7738
449.2 -65.768
449.3 -65.7629
449.4 -65.7586
449.5 -65.7551
449.6 -65.7522
449.7 -65.75
449.8 -65.7484
449.9 -65.7474
450 -65.7471
450.1 -65.7621
450.2 -65.7776
450.3 -65.7936
450.4 -65.81
450.5 -65.8269
450.6 -65.8442
450.7 -65.8619
450.8 -65.88
450.9 -65.8985
451 -65.9174
451.1 -65.9514
451.2 -65.9857
451.3 -66.0202
451.4 -66.055
451.5 -66.09
451.6 -66.1253
451.7 -66.1607
451.8 -66.1964
451.9 -66.2323
452 -66.2684
452.1 -66.3194
452.2 -66.3705
452.3 -66.4217
452.4 -66.473
452.5 -66.5244
452.6 -66.5758
452.7 -66.6274
452.8 -66.679
452.9 -66.7306
453 -66.7823
453.1 -66.8488
453.2 -66.9152
453.3 -66.9817
453.4 -67.048
453.5 -67.1144
453.6 -67.1807
453.7 -67.2469
453.8 -67.3131
453.9 -67.3793
454 -67.4453
454.1 -67.526
454.2 -67.6066
454.3 -67.687
454.4 -67.7673
454.5 -67.8474
454.6 -67.9274
454.7 -68.0073
454.8 -68.0869
454.9 -68.1665
455 -68.2459
455.1 -68.3397
455.2 -68.4334
455.3 -68.5268
455.4 -68.6199
455.5 -68.7129
455.6 -68.8056
455.7 -68.8981
455.8 -68.9904
455.9 -69.0824
456 -69.1742
456.1 -69.2803
456.2 -69.386
456.3 -69.4915
456.4 -69.5967
456.5 -69.7016
456.6 -69.8062
456.7 -69.9105
456.8 -70.0144
456.9 -70.1181
457 -70.2215
457.1 -70.339
457.2 -70.4561
457.3 -70.5729
457.4 -70.6893
457.5 -70.8053
457.6 -70.921
457.7 -71.0363
457.8 -71.1512
457.9 -71.2658
458 -71.3799
458.1 -71.5081
458.2 -71.6358
458.3 -71.7632
458.4 -71.89
458.5 -72.0165
458.6 -72.1425
458.7 -72.2681
458.8 -72.3932
458.9 -72.518
459 -72.6423
459.1 -72.7804
459.2 -72.918
459.3 -73.0552
459.4 -73.1918
459.5 -73.328
459.6 -73.4637
459.7 -73.5989
459.8 -73.7336
459.9 -73.8679
460 -74.0016
460.1 -74.149
460.2 -74.2959
460.3 -74.4422
460.4 -74.588
460.5 -74.7333
460.6 -74.878
460.7 -75.0222
460.8 -75.1659
460.9 -75.3091
461 -75.4517
461.1 -75.6078
461.2 -75.7633
461.3 -75.9182
461.4 -76.0725
461.5 -76.2263
461.6 -76.3794
461.7 -76.5321
461.8 -76.6841
461.9 -76.8356
462 -76.9865
462.1 -77.1506
462.2 -77.3142
462.3 -77.4771
462.4 -77.6394
462.5 -77.8011
462.6 -77.9622
462.7 -78.1227
462.8 -78.2825
462.9 -78.4418
463 -78.6005
463.1 -78.7722
463.2 -78.9433
463.3 -79.1137
463.4 -79.2834
463.5 -79.4526
463.6 -79.621
463.7 -79.7889
463.8 -79.9561
463.9 -80.1227
464 -80.2887
464.1 -80.4675
464.2 -80.6456
464.3 -80.823
464.4 -80.9998
464.5 -81.1758
464.6 -81.3512
464.7 -81.5259
464.8 -81.7
464.9 -81.8734
465 -82.0461
465.1 -82.2314
465.2 -82.4159
465.3 -82.5998
465.4 -82.783
465.5 -82.9654
465.6 -83.1471
465.7 -83.3281
465.8 -83.5084
465.9 -83.688
466 -83.8669
466.1 -84.0582
466.2 -84.2487
466.3 -84.4385
466.4 -84.6275
466.5 -84.8157
466.6 -85.0033
466.7 -85.1901
466.8 -85.3761
466.9 -85.5614
467 -85.746
467.1 -85.9427
467.2 -86.1386
467.3 -86.3338
467.4 -86.5281
467.5 -86.7217
467.6 -86.9146
467.7 -87.1066
467.8 -87.2979
467.9 -87.4884
468 -87.6782
468.1 -87.8799
468.2 -88.0807
468.3 -88.2807
468.4 -88.4799
468.5 -88.6783
468.6 -88.876
468.7 -89.0728
468.8 -89.2688
468.9 -89.4641
469 -89.6586
469.1 -89.8646
469.2 -90.0698
469.3 -90.2742
469.4 -90.4778
469.5 -90.6805
469.6 -90.8824
469.7 -91.0835
469.8 -91.2838
469.9 -91.4833
470 -91.682
470.1 -91.8919
470.2 -92.101
470.3 -92.3093
470.4 -92.5167
470.5 -92.7232
470.6 -92.9289
470.7 -93.1338
470.8 -93.3378
470.9 -93.541
471 -93.7434
471.1 -93.9567
471.2 -94.1692
471.3 -94.3808
471.4 -94.5915
471.5 -94.8014
471.6 -95.0103
471.7 -95.2185
471.8 -95.4257
471.9 -95.6321
472 -95.8377
472.1 -96.0539
472.2 -96.2692
472.3 -96.4836
472.4 -96.6972
472.5 -96.9098
472.6 -97.1216
472.7 -97.3324
472.8 -97.5424
472.9 -97.7515
473 -97.9598
473.1 -98.1784
473.2 -98.396
473.3 -98.6128
473.4 -98.8286
473.5 -99.0436
473.6 -99.2576
473.7 -99.4708
473.8 -99.683
473.9 -99.8944
474 -100.105
474.1 -100.325
474.2 -100.545
474.3 -100.763
474.4 -100.981
474.5 -101.198
474.6 -101.414
474.7 -101.629
474.8 -101.843
474.9 -102.056
475 -102.268
475.1 -102.49
475.2 -102.711
475.3 -102.931
475.4 -103.15
475.5 -103.368
475.6 -103.586
475.7 -103.802
475.8 -104.017
475.9 -104.232
476 -104.445
476.1 -104.668
476.2 -104.89
476.3 -105.111
476.4 -105.331
476.5 -105.551
476.6 -105.769
476.7 -105.986
476.8 -106.202
476.9 -106.418
477 -106.632
477.1 -106.856
477.2 -107.078
477.3 -107.3
477.4 -107.521
477.5 -107.74
477.6 -107.959
477.7 -108.177
477.8 -108.394
477.9 -108.61
478 -108.825
478.1 -109.049
478.2 -109.272
478.3 -109.493
478.4 -109.714
478.5 -109.934
478.6 -110.153
478.7 -110.371
478.8 -110.588
478.9 -110.804
479 -111.02
479.1 -111.243
479.2 -111.466
479.3 -111.688
479.4 -111.908
479.5 -112.128
479.6 -112.347
479.7 -112.565
479.8 -112.782
479.9 -112.998
480 -113.213
480.1 -113.436
480.2 -113.658
480.3 -113.879
480.4 -114.099
480.5 -114.318
480.6 -114.537
480.7 -114.754
480.8 -114.971
480.9 -115.186
481 -115.401
481.1 -115.623
481.2 -115.844
481.3 -116.064
481.4 -116.284
481.5 -116.502
481.6 -116.719
481.7 -116.936
481.8 -117.151
481.9 -117.366
482 -117.58
482.1 -117.801
482.2 -118.021
482.3 -118.24
482.4 -118.458
482.5 -118.675
482.6 -118.891
482.7 -119.106
482.8 -119.321
482.9 -119.534
483 -119.747
483.1 -119.966
483.2 -120.185
483.3 -120.402
483.4 -120.619
483.5 -120.834
483.6 -121.049
483.7 -121.263
483.8 -121.476
483.9 -121.687
484 -121.898
484.1 -122.116
484.2 -122.332
484.3 -122.548
484.4 -122.763
484.5 -122.976
484.6 -123.189
484.7 -123.401
484.8 -123.612
484.9 -123.822
485 -124.031
485.1 -124.247
485.2 -124.461
485.3 -124.674
485.4 -124.887
485.5 -125.098
485.6 -125.309
485.7 -125.519
485.8 -125.727
485.9 -125.935
486 -126.142
486.1 -126.355
486.2 -126.567
486.3 -126.778
486.4 -126.988
486.5 -127.197
486.6 -127.405
486.7 -127.612
486.8 -127.818
486.9 -128.024
487 -128.228
487.1 -128.438
487.2 -128.647
487.3 -128.855
487.4 -129.062
487.5 -129.268
487.6 -129.474
487.7 -129.678
487.8 -129.882
487.9 -130.085
488 -130.286
488.1 -130.493
488.2 -130.699
488.3 -130.904
488.4 -131.108
488.5 -131.311
488.6 -131.513
488.7 -131.714
488.8 -131.915
488.9 -132.114
489 -132.313
489.1 -132.516
489.2 -132.719
489.3 -132.92
489.4 -133.121
489.5 -133.32
489.6 -133.519
489.7 -133.717
489.8 -133.914
489.9 -134.11
490 -134.306
490.1 -134.505
490.2 -134.704
490.3 -134.902
490.4 -135.098
490.5 -135.294
490.6 -135.49
490.7 -135.684
490.8 -135.877
490.9 -136.07
491 -136.262
491.1 -136.457
491.2 -136.652
491.3 -136.845
491.4 -137.038
491.5 -137.23
491.6 -137.421
491.7 -137.612
491.8 -137.801
491.9 -137.99
492 -138.178
492.1 -138.369
492.2 -138.559
492.3 -138.749
492.4 -138.937
492.5 -139.125
492.6 -139.312
492.7 -139.498
492.8 -139.684
492.9 -139.868
493 -140.052
493.1 -140.238
493.2 -140.424
493.3 -140.609
493.4 -140.793
493.5 -140.976
493.6 -141.159
493.7 -141.34
493.8 -141.521
493.9 -141.701
494 -141.881
494.1 -142.062
494.2 -142.243
494.3 -142.423
494.4 -142.603
494.5 -142.781
494.6 -142.959
494.7 -143.136
494.8 -143.312
494.9 -143.488
495 -143.662
495.1 -143.839
495.2 -144.014
495.3 -144.189
495.4 -144.364
495.5 -144.537
495.6 -144.71
495.7 -144.882
495.8 -145.053
495.9 -145.224
496 -145.394
496.1 -145.565
496.2 -145.735
496.3 -145.905
496.4 -146.074
496.5 -146.242
496.6 -146.41
496.7 -146.576
496.8 -146.742
496.9 -146.908
497 -147.073
497.1 -147.238
497.2 -147.403
497.3 -147.567
497.4 -147.731
497.5 -147.893
497.6 -148.055
497.7 -148.217
497.8 -148.377
497.9 -148.537
498 -148.697
498.1 -148.857
498.2 -149.016
498.3 -149.174
498.4 -149.332
498.5 -149.489
498.6 -149.645
498.7 -149.801
498.8 -149.956
498.9 -150.11
499 -150.264
499.1 -150.418
499.2 -150.571
499.3 -150.723
499.4 -150.875
499.5 -151.026
499.6 -151.177
499.7 -151.327
499.8 -151.476
499.9 -151.624
500 -151.772
500.1 -151.92
500.2 -152.067
500.3 -152.213
500.4 -152.359
500.5 -152.504
500.6 -152.648
500.7 -152.792
500.8 -152.935
500.9 -153.077
501 -153.219
501.1 -153.36
501.2 -153.501
501.3 -153.641
501.4 -153.78
501.5 -153.919
501.6 -154.057
501.7 -154.194
501.8 -154.331
501.9 -154.467
502 -154.603
502.1 -154.738
502.2 -154.872
502.3 -155.005
502.4 -155.138
502.5 -155.27
502.6 -155.401
502.7 -155.532
502.8 -155.663
502.9 -155.793
503 -155.922
503.1 -156.05
503.2 -156.177
503.3 -156.303
503.4 -156.429
503.5 -156.555
503.6 -156.68
503.7 -156.804
503.8 -156.928
503.9 -157.051
504 -157.174
504.1 -157.295
504.2 -157.415
504.3 -157.534
504.4 -157.654
504.5 -157.772
504.6 -157.89
504.7 -158.008
504.8 -158.125
504.9 -158.241
505 -158.358
505.1 -158.471
505.2 -158.584
505.3 -158.697
505.4 -158.809
505.5 -158.92
505.6 -159.031
505.7 -159.142
505.8 -159.252
505.9 -159.362
506 -159.471
506.1 -159.577
506.2 -159.683
506.3 -159.788
506.4 -159.893
506.5 -159.997
506.6 -160.101
506.7 -160.205
506.8 -160.308
506.9 -160.41
507 -160.512
507.1 -160.611
507.2 -160.709
507.3 -160.807
507.4 -160.905
507.5 -161.002
507.6 -161.098
507.7 -161.194
507.8 -161.29
507.9 -161.386
508 -161.481
508.1 -161.572
508.2 -161.662
508.3 -161.753
508.4 -161.843
508.5 -161.932
508.6 -162.021
508.7 -162.11
508.8 -162.199
508.9 -162.287
509 -162.374
509.1 -162.458
509.2 -162.541
509.3 -162.623
509.4 -162.706
509.5 -162.788
509.6 -162.869
509.7 -162.951
509.8 -163.032
509.9 -163.112
510 -163.192
510.1 -163.268
510.2 -163.343
510.3 -163.418
510.4 -163.493
510.5 -163.567
510.6 -163.641
510.7 -163.714
510.8 -163.788
510.9 -163.861
511 -163.933
511.1 -164.001
511.2 -164.068
511.3 -164.135
511.4 -164.202
511.5 -164.268
511.6 -164.334
511.7 -164.4
511.8 -164.466
511.9 -164.531
512 -164.596
512.1 -164.656
512.2 -164.715
512.3 -164.774
512.4 -164.833
512.5 -164.891
512.6 -164.949
512.7 -165.007
512.8 -165.065
512.9 -165.122
513 -165.18
513.1 -165.231
513.2 -165.282
513.3 -165.333
513.4 -165.384
513.5 -165.434
513.6 -165.485
513.7 -165.535
513.8 -165.584
513.9 -165.634
514 -165.683
514.1 -165.727
514.2 -165.769
514.3 -165.812
514.4 -165.855
514.5 -165.897
514.6 -165.939
514.7 -165.981
514.8 -166.023
514.9 -166.065
515 -166.106
515.1 -166.141
515.2 -166.176
515.3 -166.21
515.4 -166.245
515.5 -166.279
515.6 -166.313
515.7 -166.347
515.8 -166.381
515.9 -166.414
516 -166.448
516.1 -166.474
516.2 -166.5
516.3 -166.527
516.4 -166.553
516.5 -166.579
516.6 -166.604
516.7 -166.63
516.8 -166.656
516.9 -166.681
517 -166.707
517.1 -166.725
517.2 -166.743
517.3 -166.761
517.4 -166.778
517.5 -166.796
517.6 -166.814
517.7 -166.831
517.8 -166.849
517.9 -166.866
518 -166.883
518.1 -166.893
518.2 -166.902
518.3 -166.912
518.4 -166.921
518.5 -166.93
518.6 -166.94
518.7 -166.949
518.8 -166.958
518.9 -166.967
519 -166.977
519.1 -166.978
519.2 -166.979
519.3 -166.98
519.4 -166.981
519.5 -166.982
519.6 -166.983
519.7 -166.984
519.8 -166.985
519.9 -166.985
520 -166.986
520.1 -166.979
520.2 -166.971
520.3 -166.964
520.4 -166.957
520.5 -166.949
520.6 -166.942
520.7 -166.934
520.8 -166.927
520.9 -166.92
521 -166.913
521.1 -166.896
521.2 -166.88
521.3 -166.864
521.4 -166.849
521.5 -166.833
521.6 -166.817
521.7 -166.801
521.8 -166.786
521.9 -166.77
522 -166.755
522.1 -166.73
522.2 -166.706
522.3 -166.681
522.4 -166.657
522.5 -166.633
522.6 -166.608
522.7 -166.584
522.8 -166.56
522.9 -166.537
523 -166.513
523.1 -166.48
523.2 -166.447
523.3 -166.414
523.4 -166.381
523.5 -166.348
523.6 -166.316
523.7 -166.283
523.8 -166.251
523.9 -166.219
524 -166.187
524.1 -166.145
524.2 -166.104
524.3 -166.062
524.4 -166.021
524.5 -165.98
524.6 -165.939
524.7 -165.899
524.8 -165.858
524.9 -165.818
525 -165.778
525.1 -165.727
525.2 -165.677
525.3 -165.627
525.4 -165.578
525.5 -165.528
525.6 -165.479
525.7 -165.43
525.8 -165.381
525.9 -165.333
526 -165.284
526.1 -165.226
526.2 -165.167
526.3 -165.109
526.4 -165.051
526.5 -164.993
526.6 -164.936
526.7 -164.878
526.8 -164.821
526.9 -164.764
527 -164.708
527.1 -164.641
527.2 -164.574
527.3 -164.507
527.4 -164.441
527.5 -164.375
527.6 -164.309
527.7 -164.243
527.8 -164.178
527.9 -164.113
528 -164.049
528.1 -163.973
528.2 -163.898
528.3 -163.823
528.4 -163.748
528.5 -163.674
528.6 -163.6
528.7 -163.526
528.8 -163.452
528.9 -163.379
529 -163.307
529.1 -163.223
529.2 -163.139
529.3 -163.056
529.4 -162.973
529.5 -162.89
529.6 -162.808
529.7 -162.726
529.8 -162.645
529.9 -162.564
530 -162.483
530.1 -162.391
530.2 -162.299
530.3 -162.207
530.4 -162.116
530.5 -162.025
530.6 -161.935
530.7 -161.845
530.8 -161.756
530.9 -161.667
531 -161.578
531.1 -161.477
531.2 -161.377
531.3 -161.278
531.4 -161.178
531.5 -161.08
531.6 -160.981
531.7 -160.883
531.8 -160.786
531.9 -160.689
532 -160.592
532.1 -160.484
532.2 -160.375
532.3 -160.268
532.4 -160.161
532.5 -160.054
532.6 -159.948
532.7 -159.842
532.8 -159.736
532.9 -159.631
533 -159.527
533.1 -159.41
533.2 -159.294
533.3 -159.179
533.4 -159.064
533.5 -158.949
533.6 -158.835
533.7 -158.721
533.8 -158.608
533.9 -158.495
534 -158.383
534.1 -158.258
534.2 -158.134
534.3 -158.011
534.4 -157.888
534.5 -157.766
534.6 -157.644
534.7 -157.522
534.8 -157.401
534.9 -157.281
535 -157.161
535.1 -157.029
535.2 -156.897
535.3 -156.766
535.4 -156.635
535.5 -156.505
535.6 -156.376
535.7 -156.247
535.8 -156.118
535.9 -155.99
536 -155.863
536.1 -155.723
536.2 -155.583
536.3 -155.444
536.4 -155.306
536.5 -155.169
536.6 -155.031
536.7 -154.895
536.8 -154.759
536.9 -154.624
537 -154.489
537.1 -154.341
537.2 -154.194
537.3 -154.048
537.4 -153.902
537.5 -153.757
537.6 -153.613
537.7 -153.469
537.8 -153.325
537.9 -153.183
538 -153.041
538.1 -152.886
538.2 -152.731
538.3 -152.577
538.4 -152.424
538.5 -152.272
538.6 -152.12
538.7 -151.969
538.8 -151.819
538.9 -151.669
539 -151.519
539.1 -151.357
539.2 -151.195
539.3 -151.034
539.4 -150.874
539.5 -150.715
539.6 -150.556
539.7 -150.397
539.8 -150.24
539.9 -150.083
540 -149.927
540.1 -149.757
540.2 -149.588
540.3 -149.42
540.4 -149.253
540.5 -149.086
540.6 -148.92
540.7 -148.755
540.8 -148.591
540.9 -148.427
541 -148.264
541.1 -148.087
541.2 -147.912
541.3 -147.737
541.4 -147.562
541.5 -147.389
541.6 -147.216
541.7 -147.044
541.8 -146.873
541.9 -146.702
542 -146.532
542.1 -146.349
542.2 -146.166
542.3 -145.985
542.4 -145.804
542.5 -145.623
542.6 -145.444
542.7 -145.265
542.8 -145.087
542.9 -144.91
543 -144.734
543.1 -144.544
543.2 -144.355
543.3 -144.166
543.4 -143.979
543.5 -143.792
543.6 -143.606
543.7 -143.421
543.8 -143.237
543.9 -143.053
544 -142.87
544.1 -142.674
544.2 -142.478
544.3 -142.283
544.4 -142.089
544.5 -141.896
544.6 -141.704
544.7 -141.512
544.8 -141.322
544.9 -141.132
545 -140.943
545.1 -140.74
545.2 -140.538
545.3 -140.337
545.4 -140.137
545.5 -139.938
545.6 -139.739
545.7 -139.542
545.8 -139.345
545.9 -139.149
546 -138.954
546.1 -138.745
546.2 -138.537
546.3 -138.33
546.4 -138.124
546.5 -137.919
546.6 -137.714
546.7 -137.511
546.8 -137.308
546.9 -137.106
547 -136.905
547.1 -136.691
547.2 -136.477
547.3 -136.264
547.4 -136.052
547.5 -135.841
547.6 -135.631
547.7 -135.421
547.8 -135.213
547.9 -135.005
548 -134.799
548.1 -134.578
548.2 -134.359
548.3 -134.14
548.4 -133.923
548.5 -133.706
548.6 -133.49
548.7 -133.275
548.8 -133.061
548.9 -132.848
549 -132.636
549.1 -132.41
549.2 -132.185
549.3 -131.961
549.4 -131.738
549.5 -131.516
549.6 -131.295
549.7 -131.075
549.8 -130.856
549.9 -130.637
550 -130.42
550.1 -130.189
550.2 -129.959
550.3 -129.729
550.4 -129.501
550.5 -129.274
550.6 -129.048
550.7 -128.822
550.8 -128.598
550.9 -128.375
551 -128.152
551.1 -127.916
551.2 -127.681
551.3 -127.446
551.4 -127.213
551.5 -126.981
551.6 -126.75
551.7 -126.519
551.8 -126.29
551.9 -126.062
552 -125.835
552.1 -125.594
552.2 -125.353
552.3 -125.114
552.4 -124.877
552.5 -124.64
552.6 -124.404
552.7 -124.169
552.8 -123.935
552.9 -123.702
553 -123.47
553.1 -123.224
553.2 -122.98
553.3 -122.736
553.4 -122.494
553.5 -122.252
553.6 -122.012
553.7 -121.772
553.8 -121.534
553.9 -121.296
554 -121.06
554.1 -120.81
554.2 -120.561
554.3 -120.313
554.4 -120.066
554.5 -119.821
554.6 -119.576
554.7 -119.332
554.8 -119.09
554.9 -118.848
555 -118.608
555.1 -118.354
555.2 -118.101
555.3 -117.849
555.4 -117.598
555.5 -117.348
555.6 -117.099
555.7 -116.852
555.8 -116.605
555.9 -116.359
556 -116.115
556.1 -115.857
556.2 -115.6
556.3 -115.344
556.4 -115.09
556.5 -114.836
556.6 -114.583
556.7 -114.332
556.8 -114.082
556.9 -113.832
557 -113.584
557.1 -113.323
557.2 -113.062
557.3 -112.803
557.4 -112.545
557.5 -112.287
557.6 -112.031
557.7 -111.776
557.8 -111.523
557.9 -111.27
558 -111.018
558.1 -110.753
558.2 -110.489
558.3 -110.227
558.4 -109.965
558.5 -109.705
558.6 -109.445
558.7 -109.187
558.8 -108.93
558.9 -108.674
559 -108.419
559.1 -108.151
559.2 -107.884
559.3 -107.618
559.4 -107.354
559.5 -107.09
559.6 -106.828
559.7 -106.566
559.8 -106.306
559.9 -106.047
560 -105.789
560.1 -105.519
560.2 -105.249
560.3 -104.98
560.4 -104.713
560.5 -104.446
560.6 -104.181
560.7 -103.917
560.8 -103.654
560.9 -103.393
561 -103.132
561.1 -102.858
561.2 -102.586
561.3 -102.315
561.4 -102.045
561.5 -101.776
561.6 -101.508
561.7 -101.242
561.8 -100.976
561.9 -100.712
562 -100.449
562.1 -100.173
562.2 -99.8986
562.3 -99.6252
562.4 -99.3529
562.5 -99.0818
562.6 -98.8118
562.7 -98.543
562.8 -98.2754
562.9 -98.0089
563 -97.7435
563.1 -97.4657
563.2 -97.189
563.3 -96.9135
563.4 -96.6392
563.5 -96.366
563.6 -96.0941
563.7 -95.8233
563.8 -95.5536
563.9 -95.2851
564 -95.0178
564.1 -94.7381
564.2 -94.4597
564.3 -94.1824
564.4 -93.9063
564.5 -93.6315
564.6 -93.3577
564.7 -93.0852
564.8 -92.8138
564.9 -92.5436
565 -92.2745
565.1 -91.9934
565.2 -91.7134
565.3 -91.4346
565.4 -91.157
565.5 -90.8806
565.6 -90.6054
565.7 -90.3314
565.8 -90.0585
565.9 -89.7868
566 -89.5163
566.1 -89.2339
566.2 -88.9526
566.3 -88.6726
566.4 -88.3938
566.5 -88.1161
566.6 -87.8397
566.7 -87.5644
566.8 -87.2903
566.9 -87.0173
567 -86.7455
567.1 -86.4621
567.2 -86.1798
567.3 -85.8988
567.4 -85.6189
567.5 -85.3403
567.6 -85.0628
567.7 -84.7864
567.8 -84.5113
567.9 -84.2373
568 -83.9645
568.1 -83.6802
568.2 -83.3972
568.3 -83.1153
568.4 -82.8346
568.5 -82.5551
568.6 -82.2767
568.7 -81.9995
568.8 -81.7235
568.9 -81.4486
569 -81.1749
569.1 -80.8899
569.2 -80.6061
569.3 -80.3235
569.4 -80.042
569.5 -79.7617
569.6 -79.4826
569.7 -79.2045
569.8 -78.9276
569.9 -78.6518
570 -78.3771
570.1 -78.0914
570.2 -77.8069
570.3 -77.5234
570.4 -77.241
570.5 -76.9598
570.6 -76.6796
570.7 -76.4004
570.8 -76.1223
570.9 -75.8452
571 -75.5692
571.1 -75.2823
571.2 -74.9964
571.3 -74.7115
571.4 -74.4275
571.5 -74.1445
571.6 -73.8624
571.7 -73.5813
571.8 -73.3009
571.9 -73.0214
572 -72.7426
572.1 -72.4531
572.2 -72.1643
572.3 -71.8763
572.4 -71.5889
572.5 -71.3021
572.6 -71.0158
572.7 -70.7301
572.8 -70.4447
572.9 -70.1597
573 -69.875
573.1 -69.5792
573.2 -69.2836
573.3 -68.9881
573.4 -68.6925
573.5 -68.3967
573.6 -68.1006
573.7 -67.804
573.8 -67.5069
573.9 -67.209
574 -66.9102
574.1 -66.5994
574.2 -66.2873
574.3 -65.9737
574.4 -65.6584
574.5 -65.341
574.6 -65.0213
574.7 -64.699
574.8 -64.3737
574.9 -64.045
575 -63.7125
575.1 -63.3652
575.2 -63.0132
575.3 -62.6559
575.4 -62.2927
575.5 -61.923
575.6 -61.546
575.7 -61.1608
575.8 -60.7666
575.9 -60.3624
576 -59.9471
576.1 -59.5093
576.2 -59.0578
576.3 -58.5912
576.4 -58.1077
576.5 -57.6055
576.6 -57.0826
576.7 -56.5365
576.8 -55.9647
576.9 -55.3642
577 -54.732
577.1 -54.0544
577.2 -53.3374
577.3 -52.5765
577.4 -51.7668
577.5 -50.9027
577.6 -49.9782
577.7 -48.9869
577.8 -47.9215
577.9 -46.7746
578 -45.5378
578.1 -44.1926
578.2 -42.7376
578.3 -41.1586
578.4 -39.4339
578.5 -37.5259
578.6 -35.363
578.7 -32.7997
578.8 -29.5272
578.9 -24.8589
579 -17.2606
579.1 -4.32468
579.2 11.6961
579.3 23.2231
579.4 27.8251
579.5 26.0096
579.6 18.6864
579.7 7.68662
579.8 -4.53565
579.9 -15.8996
580 -25.3492
580.1 -32.9362
580.2 -38.6621
580.3 -42.4435
580.4 -44.4912
580.5 -45.2113
580.6 -44.9941
580.7 -44.141
580.8 -42.8705
580.9 -41.3389
581 -39.6583
581.1 -37.9013
581.2 -36.1305
581.3 -34.3776
581.4 -32.6531
581.5 -30.9484
581.6 -29.2387
581.7 -27.4872
581.8 -25.6508
581.9 -23.688
582 -21.5735
582.1 -19.3207
582.2 -17.0492
582.3 -15.0114
582.4 -13.5854
582.5 -13.1424
582.6 -13.8695
582.7 -15.6944
582.8 -18.3539
582.9 -21.5297
583 -24.9392
583.1 -28.3342
583.2 -31.491
583.3 -34.194
583.4 -36.2889
583.5 -37.7221
583.6 -38.5322
583.7 -38.8106
583.8 -38.664
583.9 -38.1924
584 -37.4815
584.1 -36.5937
584.2 -35.5892
584.3 -34.506
584.4 -33.3688
584.5 -32.1903
584.6 -30.9723
584.7 -29.7074
584.8 -28.3801
584.9 -26.9688
585 -25.448
585.1 -23.7877
585.2 -21.9811
585.3 -20.0476
585.4 -18.0725
585.5 -16.2449
585.6 -14.8611
585.7 -14.2513
585.8 -14.6442
585.9 -16.0717
586 -18.3811
586.1 -21.3247
586.2 -24.6643
586.3 -28.1732
586.4 -31.6136
586.5 -34.7274
586.6 -37.2904
586.7 -39.1821
586.8 -40.4027
586.9 -41.0305
587 -41.1723
587.1 -40.9277
587.2 -40.3945
587.3 -39.6477
587.4 -38.7473
587.5 -37.7394
587.6 -36.6581
587.7 -35.5262
587.8 -34.3561
587.9 -33.1499
588 -31.8998
588.1 -30.5825
588.2 -29.1743
588.3 -27.6337
588.4 -25.9063
588.5 -23.9247
588.6 -21.6185
588.7 -18.9474
588.8 -15.9853
588.9 -13.0573
589 -10.7953
589.1 -9.89565
589.2 -10.7397
589.3 -13.2221
589.4 -16.8998
589.5 -21.265
589.6 -25.9309
589.7 -30.5993
589.8 -34.9495
589.9 -38.6482
590 -41.481
590.1 -43.4212
590.2 -44.5815
590.3 -45.1108
590.4 -45.1498
590.5 -44.8159
590.6 -44.2032
590.7 -43.3855
590.8 -42.4202
590.9 -41.3519
591 -40.2146
591.1 -39.0295
591.2 -37.8181
591.3 -36.5895
591.4 -35.3449
591.5 -34.077
591.6 -32.7686
591.7 -31.3915
591.8 -29.9037
591.9 -28.2453
592 -26.3318
592.1 -24.0439
592.2 -21.2398
592.3 -17.7883
592.4 -13.7367
592.5 -9.63349
592.6 -6.6053
592.7 -5.70999
592.8 -7.29603
592.9 -10.9878
593 -16.0158
593.1 -21.623
593.2 -27.3348
593.3 -32.8249
593.4 -37.7323
593.5 -41.723
593.6 -44.6659
593.7 -46.6415
593.8 -47.8208
